DATE,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CITY
2025-10-13,3.636,23.3,90.29,1.71,Hyderabad
2025-10-14,4.9553,24.2,89.47,1.32,Hyderabad
2025-10-15,5.3765,24.37,88.27,1.85,Hyderabad
2025-10-16,5.8094,24.11,85.07,1.5,Hyderabad
2025-10-17,5.3794,23.71,85.47,1.47,Hyderabad
2025-10-18,5.2418,23.62,84.42,1.29,Hyderabad
2025-10-19,4.5029,23.29,85.19,1.63,Hyderabad
2025-10-20,4.4198,23.93,88.57,1.29,Hyderabad
2025-10-21,4.651,24.36,88.06,1.69,Hyderabad
2025-10-22,4.4395,23.76,91.45,1.78,Hyderabad
2025-10-23,3.743,23.36,96.12,1.86,Hyderabad
2025-10-24,2.6076,23.93,92.89,2.25,Hyderabad
2025-10-25,3.1985,24.16,89.24,1.79,Hyderabad
2025-10-26,4.6601,23.98,87.73,1.45,Hyderabad
2025-10-27,-999.0,24.08,84.81,1.05,Hyderabad
2025-10-28,-999.0,22.47,94.9,2.59,Hyderabad
2025-10-29,-999.0,-999.0,-999.0,-999.0,Hyderabad
2025-10-30,-999.0,-999.0,-999.0,-999.0,Hyderabad
2025-10-31,-999.0,-999.0,-999.0,-999.0,Hyderabad
2025-09-01,2.7012,25.99,91.3,3.79,Mumbai
2025-09-02,4.1882,25.98,91.22,3.2,Mumbai
2025-09-03,4.823,25.93,91.28,2.83,Mumbai
2025-09-04,1.3699,25.41,92.12,2.68,Mumbai
2025-09-05,1.909,26.01,91.07,3.33,Mumbai
2025-09-06,0.7423,25.41,94.42,3.3,Mumbai
2025-09-07,3.5822,25.82,91.84,3.35,Mumbai
2025-09-08,4.9351,25.53,91.16,2.57,Mumbai
2025-09-09,5.4972,25.47,89.19,1.75,Mumbai
2025-09-10,5.4072,25.86,85.35,1.34,Mumbai
2025-09-11,5.677,25.94,86.37,1.64,Mumbai
2025-09-12,4.0231,26.0,87.53,1.7,Mumbai
2025-09-13,2.5649,25.73,89.92,1.73,Mumbai
2025-09-14,2.2843,26.25,89.78,2.19,Mumbai
2025-09-15,0.6276,25.76,93.73,2.76,Mumbai
2025-09-16,3.2885,25.87,92.09,1.52,Mumbai
2025-09-17,3.8602,26.42,90.22,1.39,Mumbai
2025-09-18,4.1222,26.38,90.55,1.81,Mumbai
2025-09-19,3.0514,25.79,92.44,1.41,Mumbai
2025-09-20,4.4381,25.63,91.87,1.58,Mumbai
2025-09-21,3.1666,26.25,90.97,1.77,Mumbai
2025-09-22,1.543,25.68,92.6,2.19,Mumbai
2025-09-23,3.5155,25.42,90.45,1.82,Mumbai
2025-09-24,4.6553,25.82,88.25,1.71,Mumbai
2025-09-25,5.3549,25.92,86.35,1.4,Mumbai
2025-09-26,4.0025,26.08,87.31,1.51,Mumbai
2025-09-27,4.7988,26.1,92.34,2.75,Mumbai
2025-09-28,0.3058,25.37,94.43,4.74,Mumbai
2025-09-29,3.1008,24.78,92.72,5.0,Mumbai
2025-09-30,4.5499,25.33,90.4,3.56,Mumbai
2025-10-01,5.393,25.08,89.97,2.08,Mumbai
2025-10-02,4.2607,24.94,90.14,1.82,Mumbai
2025-10-03,5.1274,25.39,88.75,1.48,Mumbai
2025-10-04,5.485,25.48,89.02,1.28,Mumbai
2025-10-05,5.2078,25.39,87.67,1.22,Mumbai
2025-10-06,5.701,25.14,86.94,1.31,Mumbai
2025-10-07,4.7741,25.2,88.08,1.14,Mumbai
2025-10-08,5.735,25.65,85.2,1.07,Mumbai
2025-10-09,5.7288,25.74,83.05,1.04,Mumbai
2025-10-10,5.8322,25.7,80.48,1.07,Mumbai
2025-10-11,5.7324,25.38,79.62,1.17,Mumbai
2025-10-12,5.8435,25.44,79.25,1.09,Mumbai
2025-10-13,5.8627,25.26,77.69,1.23,Mumbai
2025-10-14,5.7782,24.73,77.95,1.21,Mumbai
2025-10-15,5.0234,25.62,82.31,1.23,Mumbai
2025-10-16,5.4497,27.02,84.61,1.08,Mumbai
2025-10-17,5.4437,27.19,82.71,1.34,Mumbai
2025-10-18,5.4569,26.72,80.11,1.2,Mumbai
2025-10-19,5.2198,26.43,80.56,1.22,Mumbai
2025-10-20,5.2152,26.11,80.77,1.42,Mumbai
2025-10-21,5.2236,26.15,83.38,1.27,Mumbai
2025-10-22,5.0894,26.81,84.73,1.19,Mumbai
2025-10-23,5.2289,27.13,84.1,1.35,Mumbai
2025-10-24,4.4237,27.52,84.22,1.15,Mumbai
2025-10-25,3.1843,26.04,89.09,1.32,Mumbai
2025-10-26,1.7786,25.88,90.01,1.07,Mumbai
2025-10-27,-999.0,26.17,86.69,1.67,Mumbai
2025-10-28,-999.0,26.47,84.46,1.51,Mumbai
2025-10-29,-999.0,-999.0,-999.0,-999.0,Mumbai
2025-10-30,-999.0,-999.0,-999.0,-999.0,Mumbai
2025-10-31,-999.0,-999.0,-999.0,-999.0,Mumbai
2025-09-01,2.3976,26.64,91.2,2.77,Delhi
2025-09-02,1.8108,26.68,90.94,3.39,Delhi
2025-09-03,0.7898,26.81,90.66,1.9,Delhi
2025-09-04,4.6627,27.73,85.18,1.24,Delhi
2025-09-05,4.6193,26.75,89.64,3.18,Delhi
2025-09-06,4.7592,27.6,88.02,2.54,Delhi
2025-09-07,3.6082,27.51,88.05,2.01,Delhi
2025-09-08,5.154,27.41,85.93,1.35,Delhi
2025-09-09,5.5145,27.96,84.64,1.8,Delhi
2025-09-10,5.5838,27.33,85.49,2.98,Delhi
2025-09-11,5.4521,26.78,83.76,2.56,Delhi
2025-09-12,5.2481,27.69,81.75,1.77,Delhi
2025-09-13,4.7698,28.34,76.07,0.98,Delhi
2025-09-14,3.7493,28.41,78.05,1.28,Delhi
2025-09-15,5.6882,28.05,82.12,1.83,Delhi
2025-09-16,5.3407,28.57,77.49,0.93,Delhi
2025-09-17,4.5468,28.53,80.07,1.06,Delhi
2025-09-18,4.2142,28.0,83.26,0.88,Delhi
2025-09-19,4.5845,28.25,81.67,1.38,Delhi
2025-09-20,5.4389,27.57,79.8,1.76,Delhi
2025-09-21,5.5649,26.7,79.21,1.85,Delhi
2025-09-22,5.5764,25.97,77.63,1.84,Delhi
2025-09-23,5.6177,25.83,76.49,2.0,Delhi
2025-09-24,5.6333,26.04,73.43,2.03,Delhi
2025-09-25,5.5745,26.02,74.8,1.8,Delhi
2025-09-26,5.6018,26.34,77.33,1.9,Delhi
2025-09-27,5.1607,28.45,79.25,0.87,Delhi
2025-09-28,5.1134,28.25,82.42,2.02,Delhi
2025-09-29,4.9291,27.92,82.78,1.52,Delhi
2025-09-30,0.4075,26.35,88.32,1.21,Delhi
2025-10-01,4.7861,26.44,83.67,0.7,Delhi
2025-10-02,4.0973,27.03,82.55,1.17,Delhi
2025-10-03,4.6411,26.82,84.01,1.19,Delhi
2025-10-04,5.0729,26.9,78.81,1.48,Delhi
2025-10-05,5.1444,27.51,71.51,1.08,Delhi
2025-10-06,0.8158,24.28,85.24,1.12,Delhi
2025-10-07,4.3673,23.49,88.1,1.7,Delhi
2025-10-08,3.9521,23.48,79.99,0.83,Delhi
2025-10-09,4.8833,23.0,74.33,1.48,Delhi
2025-10-10,5.0654,23.68,63.38,0.99,Delhi
2025-10-11,4.7678,23.68,61.14,0.8,Delhi
2025-10-12,5.0213,24.14,65.65,1.19,Delhi
2025-10-13,5.0172,24.78,57.95,0.78,Delhi
2025-10-14,5.0042,24.7,53.38,0.75,Delhi
2025-10-15,4.9438,24.72,53.46,0.85,Delhi
2025-10-16,4.9406,25.12,51.23,0.74,Delhi
2025-10-17,4.8336,25.99,49.36,0.5,Delhi
2025-10-18,4.734,25.92,51.84,0.66,Delhi
2025-10-19,4.6488,25.61,54.26,0.81,Delhi
2025-10-20,4.4086,25.43,54.37,1.08,Delhi
2025-10-21,3.449,25.79,58.09,0.75,Delhi
2025-10-22,4.4642,26.48,57.81,0.64,Delhi
2025-10-23,4.5902,25.95,52.75,0.76,Delhi
2025-10-24,4.541,25.48,44.7,0.58,Delhi
2025-10-25,4.5418,24.55,45.47,0.86,Delhi
2025-10-26,4.5418,24.88,42.29,0.73,Delhi
2025-10-27,-999.0,22.54,50.07,0.89,Delhi
2025-10-28,-999.0,21.33,63.56,0.91,Delhi
2025-10-29,-999.0,-999.0,-999.0,-999.0,Delhi
2025-10-30,-999.0,-999.0,-999.0,-999.0,Delhi
2025-10-31,-999.0,-999.0,-999.0,-999.0,Delhi
2025-09-01,2.8445,28.44,77.94,2.82,Chennai
2025-09-02,3.5983,28.55,76.56,2.57,Chennai
2025-09-03,4.6373,28.86,76.6,3.17,Chennai
2025-09-04,5.3729,28.81,76.85,3.08,Chennai
2025-09-05,6.4495,28.98,75.57,2.13,Chennai
2025-09-06,6.3691,29.35,75.0,2.11,Chennai
2025-09-07,6.0984,29.14,76.44,2.23,Chennai
2025-09-08,6.0898,29.01,75.91,2.25,Chennai
2025-09-09,5.9054,28.91,76.44,2.3,Chennai
2025-09-10,5.7696,28.77,79.14,2.72,Chennai
2025-09-11,4.572,27.8,81.77,2.07,Chennai
2025-09-12,3.1138,28.26,78.02,1.69,Chennai
2025-09-13,1.4278,27.78,82.38,1.68,Chennai
2025-09-14,6.0286,28.24,79.39,2.62,Chennai
2025-09-15,5.9938,28.43,79.06,2.6,Chennai
2025-09-16,5.2879,28.66,80.27,2.13,Chennai
2025-09-17,6.0432,27.65,85.2,2.71,Chennai
2025-09-18,5.975,27.18,86.08,1.82,Chennai
2025-09-19,3.3274,27.27,84.36,2.26,Chennai
2025-09-20,1.8077,28.19,79.98,2.65,Chennai
2025-09-21,3.2388,27.89,80.96,1.67,Chennai
2025-09-22,2.4559,28.36,80.22,2.13,Chennai
2025-09-23,4.6234,28.0,79.78,2.61,Chennai
2025-09-24,5.1967,27.84,76.68,3.17,Chennai
2025-09-25,5.7802,28.44,76.85,2.99,Chennai
2025-09-26,3.9396,28.13,78.72,3.36,Chennai
2025-09-27,5.0606,27.69,76.8,3.71,Chennai
2025-09-28,5.4691,28.06,79.27,3.22,Chennai
2025-09-29,2.4142,28.73,75.92,2.46,Chennai
2025-09-30,4.3363,28.48,72.8,2.35,Chennai
2025-10-01,1.985,27.32,77.29,1.93,Chennai
2025-10-02,3.204,27.9,78.73,2.21,Chennai
2025-10-03,5.2253,28.53,77.57,1.82,Chennai
2025-10-04,6.2791,28.92,76.17,1.73,Chennai
2025-10-05,5.8042,28.38,76.79,1.89,Chennai
2025-10-06,6.1649,28.49,76.06,1.53,Chennai
2025-10-07,6.1022,28.52,77.01,1.13,Chennai
2025-10-08,5.5786,28.12,80.8,1.82,Chennai
2025-10-09,5.6938,28.01,81.05,1.96,Chennai
2025-10-10,5.9326,28.09,79.04,1.56,Chennai
2025-10-11,5.7506,27.96,78.08,1.58,Chennai
2025-10-12,5.2949,27.71,80.27,1.31,Chennai
2025-10-13,5.2354,27.88,79.92,1.58,Chennai
2025-10-14,5.8615,27.95,78.11,1.73,Chennai
2025-10-15,2.5838,26.93,84.53,2.33,Chennai
2025-10-16,5.3131,27.65,83.13,2.13,Chennai
2025-10-17,3.9698,27.88,84.74,2.09,Chennai
2025-10-18,2.3892,27.96,83.6,1.66,Chennai
2025-10-19,1.9759,27.43,83.16,1.53,Chennai
2025-10-20,2.5433,27.4,84.21,2.35,Chennai
2025-10-21,0.7601,27.55,86.65,2.98,Chennai
2025-10-22,2.8289,27.59,86.28,2.7,Chennai
2025-10-23,4.8144,27.87,83.69,1.94,Chennai
2025-10-24,1.1338,27.08,84.96,1.21,Chennai
2025-10-25,4.4102,26.95,83.01,1.48,Chennai
2025-10-26,2.7564,26.84,84.39,1.75,Chennai
2025-10-27,-999.0,25.58,89.72,2.37,Chennai
2025-10-28,-999.0,25.81,83.72,3.37,Chennai
2025-10-29,-999.0,-999.0,-999.0,-999.0,Chennai
2025-10-30,-999.0,-999.0,-999.0,-999.0,Chennai
2025-10-31,-999.0,-999.0,-999.0,-999.0,Chennai
2025-09-01,3.6761,23.26,81.97,4.04,Bengaluru
2025-09-02,4.302,23.14,82.47,3.95,Bengaluru
2025-09-03,3.3233,23.47,82.21,3.78,Bengaluru
2025-09-04,5.0935,23.73,79.97,3.02,Bengaluru
2025-09-05,3.5762,23.46,80.95,2.39,Bengaluru
2025-09-06,4.5617,24.08,78.84,2.42,Bengaluru
2025-09-07,5.2738,23.88,79.37,2.7,Bengaluru
2025-09-08,5.8658,23.79,76.29,2.33,Bengaluru
2025-09-09,4.5624,24.72,78.57,1.29,Bengaluru
2025-09-10,5.052,23.92,81.88,1.3,Bengaluru
2025-09-11,3.6084,22.82,84.0,1.58,Bengaluru
2025-09-12,5.5313,23.56,79.01,2.02,Bengaluru
2025-09-13,3.8537,23.31,84.88,1.74,Bengaluru
2025-09-14,5.9806,23.26,83.01,1.95,Bengaluru
2025-09-15,4.7436,23.23,83.2,2.15,Bengaluru
2025-09-16,3.5686,23.58,84.11,1.46,Bengaluru
2025-09-17,4.8048,22.68,89.98,1.39,Bengaluru
2025-09-18,5.5116,23.36,85.77,1.7,Bengaluru
2025-09-19,3.337,22.31,87.47,2.26,Bengaluru
2025-09-20,4.583,22.3,88.42,2.66,Bengaluru
2025-09-21,4.6428,23.09,85.72,2.4,Bengaluru
2025-09-22,5.0172,22.89,85.19,2.57,Bengaluru
2025-09-23,3.7646,22.58,84.23,2.89,Bengaluru
2025-09-24,3.8153,22.68,82.99,3.1,Bengaluru
2025-09-25,5.3141,22.75,82.51,3.28,Bengaluru
2025-09-26,4.6409,22.72,81.32,3.68,Bengaluru
2025-09-27,4.0975,21.34,84.18,4.15,Bengaluru
2025-09-28,4.7052,22.68,81.61,3.72,Bengaluru
2025-09-29,5.1518,23.14,79.98,3.65,Bengaluru
2025-09-30,5.6006,22.33,82.39,2.92,Bengaluru
2025-10-01,4.447,21.9,88.33,2.19,Bengaluru
2025-10-02,4.0462,22.36,88.19,2.39,Bengaluru
2025-10-03,5.8805,22.76,87.46,1.5,Bengaluru
2025-10-04,4.541,22.99,87.07,1.31,Bengaluru
2025-10-05,5.7101,23.24,86.21,1.27,Bengaluru
2025-10-06,5.5116,22.94,86.84,1.38,Bengaluru
2025-10-07,5.4972,22.91,87.81,1.26,Bengaluru
2025-10-08,4.6291,23.29,86.75,0.89,Bengaluru
2025-10-09,5.8529,23.48,85.56,0.71,Bengaluru
2025-10-10,5.7715,22.36,91.26,1.32,Bengaluru
2025-10-11,5.3635,22.67,88.52,1.3,Bengaluru
2025-10-12,6.2602,22.77,88.01,1.21,Bengaluru
2025-10-13,5.8531,23.11,87.75,1.49,Bengaluru
2025-10-14,4.7191,22.85,88.17,1.72,Bengaluru
2025-10-15,3.3139,22.18,89.8,1.88,Bengaluru
2025-10-16,4.3126,22.42,91.18,2.2,Bengaluru
2025-10-17,4.4362,23.25,89.53,2.35,Bengaluru
2025-10-18,3.7195,23.34,90.72,1.72,Bengaluru
2025-10-19,5.0753,23.28,89.28,2.01,Bengaluru
2025-10-20,4.1573,22.34,90.5,2.04,Bengaluru
2025-10-21,1.9714,22.44,91.89,2.16,Bengaluru
2025-10-22,1.944,22.39,94.01,2.39,Bengaluru
2025-10-23,3.6209,22.64,90.85,1.74,Bengaluru
2025-10-24,3.5609,21.65,90.96,1.34,Bengaluru
2025-10-25,5.6078,22.32,88.18,1.21,Bengaluru
2025-10-26,3.9377,22.44,86.63,1.16,Bengaluru
2025-10-27,-999.0,21.64,91.61,1.48,Bengaluru
2025-10-28,-999.0,20.67,92.71,2.9,Bengaluru
2025-10-29,-999.0,-999.0,-999.0,-999.0,Bengaluru
2025-10-30,-999.0,-999.0,-999.0,-999.0,Bengaluru
2025-10-31,-999.0,-999.0,-999.0,-999.0,Bengaluru
2025-09-01,3.9302,28.72,85.26,1.07,Kolkata
2025-09-02,3.4255,28.07,90.54,2.34,Kolkata
2025-09-03,1.8684,27.87,90.57,3.9,Kolkata
2025-09-04,4.147,27.54,91.07,2.21,Kolkata
2025-09-05,5.5135,27.22,90.2,1.42,Kolkata
2025-09-06,5.8207,27.84,88.24,1.5,Kolkata
2025-09-07,5.6993,28.34,86.49,1.36,Kolkata
2025-09-08,5.7955,28.16,87.0,1.58,Kolkata
2025-09-09,5.4547,28.34,86.88,1.58,Kolkata
2025-09-10,5.1965,28.7,87.2,1.7,Kolkata
2025-09-11,3.913,28.37,89.04,1.35,Kolkata
2025-09-12,3.5402,27.87,89.08,1.4,Kolkata
2025-09-13,3.8112,27.74,91.18,1.63,Kolkata
2025-09-14,1.6147,27.85,90.44,1.52,Kolkata
2025-09-15,3.7073,27.26,90.9,1.7,Kolkata
2025-09-16,3.8256,27.37,91.24,2.16,Kolkata
2025-09-17,3.768,27.71,88.84,1.84,Kolkata
2025-09-18,5.412,28.56,87.88,1.88,Kolkata
2025-09-19,4.5456,28.03,92.38,1.27,Kolkata
2025-09-20,0.469,28.02,90.91,0.89,Kolkata
2025-09-21,4.7736,28.18,88.35,0.76,Kolkata
2025-09-22,2.316,27.67,92.25,1.14,Kolkata
2025-09-23,3.3278,26.53,94.35,2.84,Kolkata
2025-09-24,4.7604,27.78,89.09,2.22,Kolkata
2025-09-25,5.401,28.12,87.5,1.37,Kolkata
2025-09-26,4.4107,27.85,91.22,2.74,Kolkata
2025-09-27,4.7458,28.07,90.42,2.83,Kolkata
2025-09-28,5.0998,27.42,90.72,1.81,Kolkata
2025-09-29,5.1883,28.47,84.54,0.85,Kolkata
2025-09-30,5.0482,29.09,83.42,1.0,Kolkata
2025-10-01,4.121,29.2,86.27,1.06,Kolkata
2025-10-02,0.701,27.71,91.64,2.41,Kolkata
2025-10-03,2.0491,27.43,92.24,2.86,Kolkata
2025-10-04,3.0941,27.78,91.62,2.97,Kolkata
2025-10-05,2.7257,28.11,90.31,1.72,Kolkata
2025-10-06,2.4396,27.92,87.34,0.9,Kolkata
2025-10-07,3.5138,27.68,85.21,0.88,Kolkata
2025-10-08,4.0015,27.66,84.97,0.72,Kolkata
2025-10-09,4.4633,27.61,84.17,1.13,Kolkata
2025-10-10,3.5851,26.95,89.25,1.62,Kolkata
2025-10-11,4.7594,26.2,87.5,1.7,Kolkata
2025-10-12,5.2178,25.79,83.94,1.28,Kolkata
2025-10-13,5.3395,25.7,85.6,1.56,Kolkata
2025-10-14,5.4132,25.16,86.74,1.57,Kolkata
2025-10-15,5.2046,24.61,83.94,1.61,Kolkata
2025-10-16,5.1132,24.13,82.79,1.34,Kolkata
2025-10-17,5.2202,24.9,82.22,1.05,Kolkata
2025-10-18,4.8451,25.67,83.4,1.09,Kolkata
2025-10-19,4.6826,26.71,84.84,1.28,Kolkata
2025-10-20,4.7256,26.4,85.38,1.44,Kolkata
2025-10-21,5.1226,25.66,82.9,1.46,Kolkata
2025-10-22,5.1394,25.61,81.91,1.27,Kolkata
2025-10-23,5.027,26.04,80.32,1.07,Kolkata
2025-10-24,4.6447,26.62,75.27,0.82,Kolkata
2025-10-25,4.3922,26.78,76.14,0.97,Kolkata
2025-10-26,4.4285,26.83,78.72,0.96,Kolkata
2025-10-27,-999.0,27.05,79.63,1.09,Kolkata
2025-10-28,-999.0,27.06,84.02,1.25,Kolkata
2025-10-29,-999.0,-999.0,-999.0,-999.0,Kolkata
2025-10-30,-999.0,-999.0,-999.0,-999.0,Kolkata
2025-10-31,-999.0,-999.0,-999.0,-999.0,Kolkata
2025-09-01,3.2398,26.97,87.45,2.55,Ahmedabad
2025-09-02,4.9726,27.46,83.45,2.2,Ahmedabad
2025-09-03,5.3945,27.45,83.66,2.17,Ahmedabad
2025-09-04,1.6248,27.09,88.44,2.99,Ahmedabad
2025-09-05,5.0069,27.79,88.06,2.78,Ahmedabad
2025-09-06,1.039,26.84,92.34,3.48,Ahmedabad
2025-09-07,1.2672,26.4,92.0,4.15,Ahmedabad
2025-09-08,3.1718,26.94,87.22,4.23,Ahmedabad
2025-09-09,4.8967,26.73,85.79,2.61,Ahmedabad
2025-09-10,5.6122,26.09,82.87,1.43,Ahmedabad
2025-09-11,5.8279,26.66,81.66,1.54,Ahmedabad
2025-09-12,5.6141,26.89,80.9,1.26,Ahmedabad
2025-09-13,5.4917,27.22,80.88,1.1,Ahmedabad
2025-09-14,5.5632,27.24,82.67,1.8,Ahmedabad
2025-09-15,5.3102,26.81,84.53,2.24,Ahmedabad
2025-09-16,5.3746,27.51,83.3,1.55,Ahmedabad
2025-09-17,5.4528,28.15,82.52,1.39,Ahmedabad
2025-09-18,5.1732,28.21,83.61,1.15,Ahmedabad
2025-09-19,5.021,27.91,86.08,1.21,Ahmedabad
2025-09-20,4.2422,27.5,86.35,1.92,Ahmedabad
2025-09-21,4.3826,27.2,86.38,1.99,Ahmedabad
2025-09-22,5.0273,27.07,83.78,2.17,Ahmedabad
2025-09-23,4.789,26.63,84.1,1.82,Ahmedabad
2025-09-24,4.6106,26.93,81.49,1.74,Ahmedabad
2025-09-25,4.9836,27.08,78.43,1.35,Ahmedabad
2025-09-26,5.4187,27.41,80.32,1.34,Ahmedabad
2025-09-27,5.0645,28.38,79.21,2.11,Ahmedabad
2025-09-28,3.1963,27.54,86.34,2.43,Ahmedabad
2025-09-29,3.8278,27.71,87.83,3.2,Ahmedabad
2025-09-30,2.7744,26.27,88.96,4.22,Ahmedabad
2025-10-01,3.2986,25.91,89.47,2.62,Ahmedabad
2025-10-02,4.32,26.31,87.66,2.21,Ahmedabad
2025-10-03,5.2073,26.66,87.08,1.56,Ahmedabad
2025-10-04,5.1773,26.84,84.46,1.36,Ahmedabad
2025-10-05,5.1408,26.9,84.02,2.05,Ahmedabad
2025-10-06,4.8552,25.97,86.68,2.02,Ahmedabad
2025-10-07,5.623,25.65,83.59,1.47,Ahmedabad
2025-10-08,5.3059,26.05,70.02,0.56,Ahmedabad
2025-10-09,5.0662,26.47,61.01,0.73,Ahmedabad
2025-10-10,5.0551,25.84,60.81,0.75,Ahmedabad
2025-10-11,5.7583,25.11,60.87,1.05,Ahmedabad
2025-10-12,5.7658,25.38,58.81,0.96,Ahmedabad
2025-10-13,5.7089,25.67,59.27,0.76,Ahmedabad
2025-10-14,5.6774,24.61,64.33,1.38,Ahmedabad
2025-10-15,5.6558,24.51,67.42,1.44,Ahmedabad
2025-10-16,5.5267,25.73,67.84,1.41,Ahmedabad
2025-10-17,5.5265,26.21,64.14,1.35,Ahmedabad
2025-10-18,5.4948,25.67,65.95,1.44,Ahmedabad
2025-10-19,5.4156,25.74,60.08,1.23,Ahmedabad
2025-10-20,5.3249,26.14,62.42,1.27,Ahmedabad
2025-10-21,5.2231,26.54,69.69,1.69,Ahmedabad
2025-10-22,5.2241,26.09,69.72,2.05,Ahmedabad
2025-10-23,5.0357,26.65,73.96,2.27,Ahmedabad
2025-10-24,5.0714,26.99,72.4,2.43,Ahmedabad
2025-10-25,5.0117,26.86,73.95,2.8,Ahmedabad
2025-10-26,2.7734,25.39,84.16,2.61,Ahmedabad
2025-10-27,-999.0,23.98,92.09,2.79,Ahmedabad
2025-10-28,-999.0,23.64,94.6,2.93,Ahmedabad
2025-10-29,-999.0,-999.0,-999.0,-999.0,Ahmedabad
2025-10-30,-999.0,-999.0,-999.0,-999.0,Ahmedabad
2025-10-31,-999.0,-999.0,-999.0,-999.0,Ahmedabad
2025-09-01,3.1678,23.17,92.57,4.38,Pune
2025-09-02,2.8099,23.38,92.13,3.94,Pune
2025-09-03,4.3001,23.34,91.81,3.57,Pune
2025-09-04,3.2395,22.77,92.0,3.67,Pune
2025-09-05,1.9872,23.14,91.6,4.02,Pune
2025-09-06,2.0059,22.51,93.79,3.62,Pune
2025-09-07,1.8986,22.89,91.63,3.69,Pune
2025-09-08,2.9021,22.83,91.43,2.55,Pune
2025-09-09,4.4556,23.12,89.56,1.75,Pune
2025-09-10,4.5418,23.41,88.42,1.68,Pune
2025-09-11,4.6512,23.09,89.19,1.99,Pune
2025-09-12,2.8231,22.93,89.18,1.81,Pune
2025-09-13,2.6854,23.02,91.71,1.65,Pune
2025-09-14,2.9222,23.95,90.95,1.88,Pune
2025-09-15,0.9682,23.16,95.22,2.98,Pune
2025-09-16,1.5446,22.96,93.67,1.79,Pune
2025-09-17,3.7142,23.75,90.9,1.3,Pune
2025-09-18,3.2438,23.87,92.29,2.06,Pune
2025-09-19,2.988,23.01,94.22,1.73,Pune
2025-09-20,3.7207,23.3,92.12,2.11,Pune
2025-09-21,3.7824,23.64,91.81,2.03,Pune
2025-09-22,1.817,23.12,93.25,2.51,Pune
2025-09-23,2.0453,22.01,91.49,2.54,Pune
2025-09-24,4.315,22.48,90.96,2.2,Pune
2025-09-25,4.3663,22.41,91.0,1.92,Pune
2025-09-26,2.1691,22.27,92.69,1.94,Pune
2025-09-27,1.0613,23.01,94.72,3.08,Pune
2025-09-28,0.8621,22.66,96.42,4.85,Pune
2025-09-29,2.8958,21.64,93.57,4.8,Pune
2025-09-30,3.6581,21.98,92.64,3.17,Pune
2025-10-01,4.5979,22.55,91.62,1.47,Pune
2025-10-02,4.1371,22.59,90.23,1.28,Pune
2025-10-03,4.2653,23.27,89.13,1.21,Pune
2025-10-04,4.4914,23.39,88.54,1.15,Pune
