DATE,CITY,Solar_Irradiance(kWh/m2),Temperature(C),Humidity(%),Wind_Speed(m/s),Predicted_DC_Power(kW),Predicted_AC_Power(kW)
2025-11-06 19:13:59.064447,Mumbai,5.357213191301245,37.71592009252125,63.87018453950765,1.200280384839465,0.9513350000000017,0.9034806000505549
2025-10-31 19:13:59.064447,Delhi,4.943184488283563,25.680938827401643,57.12138123182639,1.0632785788866825,0.8886500000000014,0.8170717221200019
2025-11-01 19:13:59.064447,Delhi,4.830393872199929,37.231904224857104,73.42323416757611,1.2793817340302596,0.8569350000000011,0.7879112768749267
2025-11-02 19:13:59.064447,Delhi,4.229573206660159,28.653811395581332,68.65075755024274,1.448507921283774,0.7534350000000006,0.6927479130765579
2025-11-03 19:13:59.064447,Delhi,6.505102086564624,32.219333077299495,46.25791192901756,3.8601578617162198,1.1254000000000044,1.0347521702288327
2025-11-04 19:13:59.064447,Delhi,6.970081519825332,33.52818172421414,70.44805326102167,4.292941425659813,1.1254000000000044,1.0347521702288327
2025-11-05 19:13:59.064447,Delhi,5.44540352200051,28.087557750372564,65.72182168642678,3.889044908792232,0.9672649999999987,0.8893545032311948
2025-11-06 19:13:59.064447,Delhi,5.612747331676604,37.76982571014225,67.37054128822287,3.216760568495029,1.0018300000000016,0.9211353889286912
2025-10-31 19:13:59.064447,Chennai,5.254287684271187,28.68785916972719,47.762409130595614,1.6694181758334068,0.9354299999999995,0.8130880494522486
2025-11-01 19:13:59.064447,Chennai,4.739935027618625,30.43147180718288,69.21026128613443,1.0906709186206016,0.8453049999999986,0.7347502150264928
2025-11-02 19:13:59.064447,Chennai,4.280730425352786,25.278431906683412,61.29232955984359,1.1503352778621898,0.7695999999999988,0.6689464341088589
2025-11-03 19:13:59.064447,Chennai,4.718353050148308,28.823670155576416,50.55065300274458,1.7870070471883035,0.8453149999999989,0.7347589071579135
2025-11-04 19:13:59.064447,Chennai,6.191581802389128,29.582279861432173,55.13901033688051,1.4085858338336483,1.1002200000000033,0.9563256831279263
2025-11-05 19:13:59.064447,Chennai,6.716204273733721,36.69626971491326,43.71866570594617,3.8025274541005416,1.1254000000000044,0.9782124700443268
2025-11-06 19:13:59.064447,Chennai,4.555146485961579,26.37958146182337,43.64905772131882,3.4305919497624457,0.8165000000000008,0.7097125304702243
2025-10-31 19:13:59.064447,Bengaluru,5.118367925875989,28.357064117830095,52.82265646537798,4.3251613199401024,0.9107350000000008,0.8489975933060856
2025-11-01 19:13:59.064447,Bengaluru,6.168192748114775,36.772413661321934,58.21890390934394,1.1859152643408808,1.0857700000000021,1.0121672241474737
2025-11-02 19:13:59.064447,Bengaluru,6.320907043176974,34.194159525476856,74.3977662838665,2.349467816488368,1.1216300000000046,1.0455963266810957
2025-11-03 19:13:59.064447,Bengaluru,6.155806199354117,29.045051840712507,54.176706741008665,4.118066636500576,1.0781650000000025,1.0050777560836655
2025-11-04 19:13:59.064447,Bengaluru,5.331639544458403,36.056318545840675,49.18565067267728,4.249089193559681,0.9484750000000006,0.8841792533623823
2025-11-05 19:13:59.064447,Bengaluru,4.52417783937495,26.984240469386684,45.360144507353574,2.0949370917579553,0.8120950000000013,0.7570442560524259
2025-11-06 19:13:59.064447,Bengaluru,5.60761346110427,32.800922895059095,48.51325478348767,1.6963756933135041,1.0009200000000018,0.9330690827649403
2025-10-31 19:13:59.064447,Kolkata,6.107352086173924,27.35389547358844,50.17380250056131,2.7868038736985463,1.0759400000000026,0.946227246985638
2025-11-01 19:13:59.064447,Kolkata,6.825094174351195,28.979878558147735,47.647664988929236,1.0396238817587196,1.1238600000000043,0.9883701263985729
2025-11-02 19:13:59.064447,Kolkata,6.343224670857953,37.95545178192576,44.30475714147792,3.85352561050912,1.1227550000000046,0.9873983425556832
2025-11-03 19:13:59.064447,Kolkata,5.214959754706662,35.3124508369709,58.643614403620674,1.425109967579684,0.9337399999999998,0.8211705388779739
2025-11-04 19:13:59.064447,Kolkata,4.757838577979696,27.617470295554938,40.72430584524441,3.2460252000713177,0.8467399999999999,0.7446590507952275
2025-11-05 19:13:59.064447,Kolkata,5.7247425323293095,26.768371007847392,71.98097406558901,2.7979652022587262,1.0238850000000017,0.9004478732827939
2025-11-06 19:13:59.064447,Kolkata,4.939871186379067,27.403303873414544,43.60357899354164,3.1760998507733347,0.8860449999999988,0.7792255340031845
2025-10-31 19:13:59.064447,Ahmedabad,5.843194451296157,27.83188432473279,60.04956918292494,2.175361791708316,1.0440699999999994,0.9699734925558974
2025-11-01 19:13:59.064447,Ahmedabad,6.037594678695026,26.16061487959294,65.3981972646824,4.95963069101327,1.0759650000000018,0.9996049392453653
2025-11-02 19:13:59.064447,Ahmedabad,6.012363731717347,32.78511980315652,50.89255818627887,1.0834759161695584,1.0833600000000023,1.0064751241730534
2025-11-03 19:13:59.064447,Ahmedabad,5.593076376459573,31.728027792532835,59.911853098928226,1.650866310784778,0.9945900000000009,0.9240050341080305
2025-11-04 19:13:59.064447,Ahmedabad,6.119182623955258,27.208300782652373,63.001137486564225,1.1477116060194938,1.0845700000000023,1.0075992517947574
2025-11-05 19:13:59.064447,Ahmedabad,6.613543253257842,37.75233694284124,72.27944115616683,2.5473063062785988,1.1253850000000043,1.0455176558276968
2025-11-06 19:13:59.064447,Ahmedabad,6.9474093923704,29.217589329872943,50.21176703000072,1.8720759804680283,1.1230550000000044,1.0433530133825972
2025-10-31 19:13:59.064447,Pune,4.0958556544489255,26.329312719291444,50.68355815429215,2.0217965565731055,0.73417,0.6737418737683201
2025-11-01 19:13:59.064447,Pune,6.959495765893605,31.77958096279588,74.31488956477277,1.9768090766122541,1.1242150000000044,1.0316830170375457
2025-11-02 19:13:59.064447,Pune,6.812579510634709,29.7677588015149,55.42495875179169,1.3926437286788818,1.1239450000000044,1.0314352402202998
2025-11-03 19:13:59.064447,Pune,5.375404508549847,28.308707674329032,49.152954115365745,3.8619817723956036,0.9549100000000014,0.8763131872456071
2025-11-04 19:13:59.064447,Pune,5.282872744958875,33.45953367807615,62.53575340155626,4.184196359709796,0.9395849999999996,0.8622495586371095
2025-11-05 19:13:59.064447,Pune,5.774324841079681,27.609896931788562,48.42635754632599,1.821506340962605,1.0271149999999967,0.9425751320205753
2025-11-06 19:13:59.064447,Pune,6.905376914665521,30.29836112548245,74.75646686037074,2.7941941060060493,1.1253850000000043,1.0327567165789446
2025-10-31 19:13:59.064447,Jaipur,6.059548865524962,35.301652933967205,50.99435008964798,3.331744524507833,1.0763150000000024,0.9603318102993581
2025-11-01 19:13:59.064447,Jaipur,5.049881851818323,37.34819176684743,72.56982525625796,3.1471959078352,0.8952599999999985,0.7987872105179246
2025-11-02 19:13:59.064447,Jaipur,6.078713596046354,29.766349938716864,72.91055406915154,2.872410020131101,1.0765250000000024,0.9605191807997813
2025-11-03 19:13:59.064447,Jaipur,4.498414636919297,35.04783869706564,43.14649217397144,1.331521545665498,0.8066750000000017,0.7197480877561259
2025-11-04 19:13:59.064447,Jaipur,5.953371640952333,26.331100070153358,56.39440710883615,4.594717667523864,1.0678800000000006,0.9528057618656963
2025-11-05 19:13:59.064447,Jaipur,5.144127259851617,31.612733598553522,71.65094301586267,3.6189492902771248,0.9142450000000001,0.8157263959966504
2025-11-06 19:13:59.064447,Jaipur,4.061363544451268,25.42825671817353,49.670004716872,1.717961188673161,0.7313250000000002,0.6525177677233679
