DATE,Solar_Irradiance(kWh/m2),Temperature(C),Humidity(%),Wind_Speed(m/s),CITY,Actual_DC_Power(kW),Actual_AC_Power(kW)
2025-09-06,0.742,25.41,94.42,3.3,Mumbai,0.148,0.133
2025-09-07,3.582,25.82,91.84,3.35,Mumbai,0.714,0.642
2025-09-08,4.935,25.53,91.16,2.57,Mumbai,0.984,0.886
2025-09-09,5.497,25.47,89.19,1.75,Mumbai,1.097,0.987
2025-09-10,5.407,25.86,85.35,1.34,Mumbai,1.077,0.969
2025-09-11,5.677,25.94,86.37,1.64,Mumbai,1.13,1.017
2025-09-12,4.023,26.0,87.53,1.7,Mumbai,0.801,0.721
2025-09-13,2.565,25.73,89.92,1.73,Mumbai,0.511,0.46
2025-09-14,2.284,26.25,89.78,2.19,Mumbai,0.454,0.409
2025-09-15,0.628,25.76,93.73,2.76,Mumbai,0.125,0.113
2025-09-16,3.288,25.87,92.09,1.52,Mumbai,0.655,0.589
2025-09-17,3.86,26.42,90.22,1.39,Mumbai,0.767,0.69
2025-09-18,4.122,26.38,90.55,1.81,Mumbai,0.819,0.737
2025-09-19,3.051,25.79,92.44,1.41,Mumbai,0.608,0.547
2025-09-20,4.438,25.63,91.87,1.58,Mumbai,0.885,0.796
2025-09-21,3.167,26.25,90.97,1.77,Mumbai,0.629,0.566
2025-09-22,1.543,25.68,92.6,2.19,Mumbai,0.308,0.277
2025-09-23,3.516,25.42,90.45,1.82,Mumbai,0.702,0.631
2025-09-24,4.655,25.82,88.25,1.71,Mumbai,0.927,0.835
2025-09-25,5.355,25.92,86.35,1.4,Mumbai,1.066,0.959
2025-09-26,4.003,26.08,87.31,1.51,Mumbai,0.796,0.717
2025-09-27,4.799,26.1,92.34,2.75,Mumbai,0.954,0.859
2025-09-28,0.306,25.37,94.43,4.74,Mumbai,0.061,0.055
2025-09-29,3.101,24.78,92.72,5.0,Mumbai,0.621,0.559
2025-09-30,4.55,25.33,90.4,3.56,Mumbai,0.908,0.818
2025-10-01,5.393,25.08,89.97,2.08,Mumbai,1.078,0.97
2025-10-02,4.261,24.94,90.14,1.82,Mumbai,0.852,0.767
2025-10-03,5.127,25.39,88.75,1.48,Mumbai,1.023,0.921
2025-10-04,5.485,25.48,89.02,1.28,Mumbai,1.094,0.985
2025-10-05,5.208,25.39,87.67,1.22,Mumbai,1.04,0.936
2025-10-06,5.701,25.14,86.94,1.31,Mumbai,1.139,1.025
2025-10-07,4.774,25.2,88.08,1.14,Mumbai,0.954,0.858
2025-10-08,5.735,25.65,85.2,1.07,Mumbai,1.143,1.029
2025-10-09,5.729,25.74,83.05,1.04,Mumbai,1.142,1.027
2025-10-10,5.832,25.7,80.48,1.07,Mumbai,1.162,1.046
2025-10-11,5.732,25.38,79.62,1.17,Mumbai,1.144,1.03
2025-10-12,5.844,25.44,79.25,1.09,Mumbai,1.166,1.05
2025-10-13,5.863,25.26,77.69,1.23,Mumbai,1.171,1.054
2025-10-14,5.778,24.73,77.95,1.21,Mumbai,1.157,1.041
2025-10-15,5.023,25.62,82.31,1.23,Mumbai,1.002,0.901
2025-10-16,5.45,27.02,84.61,1.08,Mumbai,1.079,0.971
2025-10-17,5.444,27.19,82.71,1.34,Mumbai,1.077,0.969
2025-10-18,5.457,26.72,80.11,1.2,Mumbai,1.082,0.974
2025-10-19,5.22,26.43,80.56,1.22,Mumbai,1.036,0.933
2025-10-20,5.215,26.11,80.77,1.42,Mumbai,1.037,0.934
2025-10-21,5.224,26.15,83.38,1.27,Mumbai,1.039,0.935
2025-10-22,5.089,26.81,84.73,1.19,Mumbai,1.009,0.908
2025-10-23,5.229,27.13,84.1,1.35,Mumbai,1.035,0.931
2025-10-24,4.424,27.52,84.22,1.15,Mumbai,0.874,0.786
2025-10-25,3.184,26.04,89.09,1.32,Mumbai,0.634,0.57
2025-10-26,1.779,25.88,90.01,1.07,Mumbai,0.354,0.319
2025-09-01,2.398,26.64,91.2,2.77,Delhi,0.476,0.428
2025-09-02,1.811,26.68,90.94,3.39,Delhi,0.359,0.323
2025-09-03,0.79,26.81,90.66,1.9,Delhi,0.157,0.141
2025-09-04,4.663,27.73,85.18,1.24,Delhi,0.92,0.828
2025-09-05,4.619,26.75,89.64,3.18,Delhi,0.916,0.824
2025-09-06,4.759,27.6,88.02,2.54,Delhi,0.939,0.846
2025-09-07,3.608,27.51,88.05,2.01,Delhi,0.713,0.641
2025-09-08,5.154,27.41,85.93,1.35,Delhi,1.018,0.917
2025-09-09,5.514,27.96,84.64,1.8,Delhi,1.087,0.978
2025-09-10,5.584,27.33,85.49,2.98,Delhi,1.104,0.993
2025-09-11,5.452,26.78,83.76,2.56,Delhi,1.081,0.973
2025-09-12,5.248,27.69,81.75,1.77,Delhi,1.036,0.932
2025-09-13,4.77,28.34,76.07,0.98,Delhi,0.938,0.844
2025-09-14,3.749,28.41,78.05,1.28,Delhi,0.737,0.663
2025-09-15,5.688,28.05,82.12,1.83,Delhi,1.12,1.008
2025-09-16,5.341,28.57,77.49,0.93,Delhi,1.049,0.944
2025-09-17,4.547,28.53,80.07,1.06,Delhi,0.893,0.804
2025-09-18,4.214,28.0,83.26,0.88,Delhi,0.83,0.747
2025-09-19,4.584,28.25,81.67,1.38,Delhi,0.902,0.812
2025-09-20,5.439,27.57,79.8,1.76,Delhi,1.074,0.966
2025-09-21,5.565,26.7,79.21,1.85,Delhi,1.104,0.993
2025-09-22,5.576,25.97,77.63,1.84,Delhi,1.11,0.999
2025-09-23,5.618,25.83,76.49,2.0,Delhi,1.119,1.007
2025-09-24,5.633,26.04,73.43,2.03,Delhi,1.121,1.009
2025-09-25,5.574,26.02,74.8,1.8,Delhi,1.109,0.998
2025-09-26,5.602,26.34,77.33,1.9,Delhi,1.113,1.002
2025-09-27,5.161,28.45,79.25,0.87,Delhi,1.014,0.913
2025-09-28,5.113,28.25,82.42,2.02,Delhi,1.006,0.905
2025-09-29,4.929,27.92,82.78,1.52,Delhi,0.971,0.874
2025-09-30,0.408,26.35,88.32,1.21,Delhi,0.081,0.073
2025-10-01,4.786,26.44,83.67,0.7,Delhi,0.95,0.855
2025-10-02,4.097,27.03,82.55,1.17,Delhi,0.811,0.73
2025-10-03,4.641,26.82,84.01,1.19,Delhi,0.92,0.828
2025-10-04,5.073,26.9,78.81,1.48,Delhi,1.005,0.904
2025-10-05,5.144,27.51,71.51,1.08,Delhi,1.016,0.914
2025-10-06,0.816,24.28,85.24,1.12,Delhi,0.164,0.147
2025-10-07,4.367,23.49,88.1,1.7,Delhi,0.88,0.792
2025-10-08,3.952,23.48,79.99,0.83,Delhi,0.796,0.717
2025-10-09,4.883,23.0,74.33,1.48,Delhi,0.986,0.888
2025-10-10,5.065,23.68,63.38,0.99,Delhi,1.02,0.918
2025-10-11,4.768,23.68,61.14,0.8,Delhi,0.96,0.864
2025-10-12,5.021,24.14,65.65,1.19,Delhi,1.009,0.908
2025-10-13,5.017,24.78,57.95,0.78,Delhi,1.005,0.904
2025-10-14,5.004,24.7,53.38,0.75,Delhi,1.002,0.902
2025-10-15,4.944,24.72,53.46,0.85,Delhi,0.99,0.891
2025-10-16,4.941,25.12,51.23,0.74,Delhi,0.988,0.889
2025-10-17,4.834,25.99,49.36,0.5,Delhi,0.962,0.866
2025-10-18,4.734,25.92,51.84,0.66,Delhi,0.942,0.848
2025-10-19,4.649,25.61,54.26,0.81,Delhi,0.927,0.834
2025-10-20,4.409,25.43,54.37,1.08,Delhi,0.88,0.792
2025-10-21,3.449,25.79,58.09,0.75,Delhi,0.687,0.618
2025-10-22,4.464,26.48,57.81,0.64,Delhi,0.886,0.798
2025-10-23,4.59,25.95,52.75,0.76,Delhi,0.914,0.822
2025-10-24,4.541,25.48,44.7,0.58,Delhi,0.906,0.815
2025-10-25,4.542,24.55,45.47,0.86,Delhi,0.91,0.819
2025-10-26,4.542,24.88,42.29,0.73,Delhi,0.909,0.818
2025-09-01,2.844,28.44,77.94,2.82,Chennai,0.559,0.503
2025-09-02,3.598,28.55,76.56,2.57,Chennai,0.707,0.636
2025-09-03,4.637,28.86,76.6,3.17,Chennai,0.91,0.819
2025-09-04,5.373,28.81,76.85,3.08,Chennai,1.054,0.949
2025-09-05,6.45,28.98,75.57,2.13,Chennai,1.264,1.138
2025-09-06,6.369,29.35,75.0,2.11,Chennai,1.246,1.122
2025-09-07,6.098,29.14,76.44,2.23,Chennai,1.194,1.075
2025-09-08,6.09,29.01,75.91,2.25,Chennai,1.194,1.074
2025-09-09,5.905,28.91,76.44,2.3,Chennai,1.158,1.042
2025-09-10,5.77,28.77,79.14,2.72,Chennai,1.132,1.019
2025-09-11,4.572,27.8,81.77,2.07,Chennai,0.902,0.811
2025-09-12,3.114,28.26,78.02,1.69,Chennai,0.613,0.551
2025-09-13,1.428,27.78,82.38,1.68,Chennai,0.282,0.253
2025-09-14,6.029,28.24,79.39,2.62,Chennai,1.186,1.068
2025-09-15,5.994,28.43,79.06,2.6,Chennai,1.178,1.06
2025-09-16,5.288,28.66,80.27,2.13,Chennai,1.038,0.934
2025-09-17,6.043,27.65,85.2,2.71,Chennai,1.193,1.073
2025-09-18,5.975,27.18,86.08,1.82,Chennai,1.182,1.064
2025-09-19,3.327,27.27,84.36,2.26,Chennai,0.658,0.592
2025-09-20,1.808,28.19,79.98,2.65,Chennai,0.356,0.32
2025-09-21,3.239,27.89,80.96,1.67,Chennai,0.638,0.575
2025-09-22,2.456,28.36,80.22,2.13,Chennai,0.483,0.435
2025-09-23,4.623,28.0,79.78,2.61,Chennai,0.911,0.82
2025-09-24,5.197,27.84,76.68,3.17,Chennai,1.025,0.922
2025-09-25,5.78,28.44,76.85,2.99,Chennai,1.136,1.023
2025-09-26,3.94,28.13,78.72,3.36,Chennai,0.776,0.698
2025-09-27,5.061,27.69,76.8,3.71,Chennai,0.999,0.899
2025-09-28,5.469,28.06,79.27,3.22,Chennai,1.077,0.969
2025-09-29,2.414,28.73,75.92,2.46,Chennai,0.474,0.426
2025-09-30,4.336,28.48,72.8,2.35,Chennai,0.852,0.767
2025-10-01,1.985,27.32,77.29,1.93,Chennai,0.392,0.353
2025-10-02,3.204,27.9,78.73,2.21,Chennai,0.632,0.568
2025-10-03,5.225,28.53,77.57,1.82,Chennai,1.027,0.924
2025-10-04,6.279,28.92,76.17,1.73,Chennai,1.231,1.108
2025-10-05,5.804,28.38,76.79,1.89,Chennai,1.141,1.027
2025-10-06,6.165,28.49,76.06,1.53,Chennai,1.211,1.09
2025-10-07,6.102,28.52,77.01,1.13,Chennai,1.199,1.079
2025-10-08,5.579,28.12,80.8,1.82,Chennai,1.098,0.988
2025-10-09,5.694,28.01,81.05,1.96,Chennai,1.122,1.009
2025-10-10,5.933,28.09,79.04,1.56,Chennai,1.168,1.051
2025-10-11,5.751,27.96,78.08,1.58,Chennai,1.133,1.02
2025-10-12,5.295,27.71,80.27,1.31,Chennai,1.045,0.94
2025-10-13,5.235,27.88,79.92,1.58,Chennai,1.032,0.929
2025-10-14,5.862,27.95,78.11,1.73,Chennai,1.155,1.04
2025-10-15,2.584,26.93,84.53,2.33,Chennai,0.512,0.461
2025-10-16,5.313,27.65,83.13,2.13,Chennai,1.049,0.944
2025-10-17,3.97,27.88,84.74,2.09,Chennai,0.783,0.704
2025-10-18,2.389,27.96,83.6,1.66,Chennai,0.471,0.424
2025-10-19,1.976,27.43,83.16,1.53,Chennai,0.39,0.351
2025-10-20,2.543,27.4,84.21,2.35,Chennai,0.503,0.452
2025-10-21,0.76,27.55,86.65,2.98,Chennai,0.15,0.135
2025-10-22,2.829,27.59,86.28,2.7,Chennai,0.558,0.503
2025-10-23,4.814,27.87,83.69,1.94,Chennai,0.949,0.854
2025-10-24,1.134,27.08,84.96,1.21,Chennai,0.224,0.202
2025-10-25,4.41,26.95,83.01,1.48,Chennai,0.873,0.786
2025-10-26,2.756,26.84,84.39,1.75,Chennai,0.546,0.492
2025-09-01,3.676,23.26,81.97,4.04,Bengaluru,0.742,0.667
2025-09-02,4.302,23.14,82.47,3.95,Bengaluru,0.868,0.782
2025-09-03,3.323,23.47,82.21,3.78,Bengaluru,0.67,0.603
2025-09-04,5.094,23.73,79.97,3.02,Bengaluru,1.025,0.923
2025-09-05,3.576,23.46,80.95,2.39,Bengaluru,0.721,0.649
2025-09-06,4.562,24.08,78.84,2.42,Bengaluru,0.917,0.825
2025-09-07,5.274,23.88,79.37,2.7,Bengaluru,1.061,0.955
2025-09-08,5.866,23.79,76.29,2.33,Bengaluru,1.18,1.062
2025-09-09,4.562,24.72,78.57,1.29,Bengaluru,0.914,0.822
2025-09-10,5.052,23.92,81.88,1.3,Bengaluru,1.016,0.914
2025-09-11,3.608,22.82,84.0,1.58,Bengaluru,0.73,0.657
2025-09-12,5.531,23.56,79.01,2.02,Bengaluru,1.114,1.003
2025-09-13,3.854,23.31,84.88,1.74,Bengaluru,0.777,0.7
2025-09-14,5.981,23.26,83.01,1.95,Bengaluru,1.207,1.086
2025-09-15,4.744,23.23,83.2,2.15,Bengaluru,0.957,0.861
2025-09-16,3.569,23.58,84.11,1.46,Bengaluru,0.719,0.647
2025-09-17,4.805,22.68,89.98,1.39,Bengaluru,0.972,0.875
2025-09-18,5.512,23.36,85.77,1.7,Bengaluru,1.111,1.0
2025-09-19,3.337,22.31,87.47,2.26,Bengaluru,0.676,0.609
2025-09-20,4.583,22.3,88.42,2.66,Bengaluru,0.929,0.836
2025-09-21,4.643,23.09,85.72,2.4,Bengaluru,0.937,0.844
2025-09-22,5.017,22.89,85.19,2.57,Bengaluru,1.014,0.913
2025-09-23,3.765,22.58,84.23,2.89,Bengaluru,0.762,0.686
2025-09-24,3.815,22.68,82.99,3.1,Bengaluru,0.772,0.695
2025-09-25,5.314,22.75,82.51,3.28,Bengaluru,1.075,0.967
2025-09-26,4.641,22.72,81.32,3.68,Bengaluru,0.939,0.845
2025-09-27,4.098,21.34,84.18,4.15,Bengaluru,0.834,0.751
2025-09-28,4.705,22.68,81.61,3.72,Bengaluru,0.952,0.857
2025-09-29,5.152,23.14,79.98,3.65,Bengaluru,1.04,0.936
2025-09-30,5.601,22.33,82.39,2.92,Bengaluru,1.135,1.022
2025-10-01,4.447,21.9,88.33,2.19,Bengaluru,0.903,0.813
2025-10-02,4.046,22.36,88.19,2.39,Bengaluru,0.82,0.738
2025-10-03,5.88,22.76,87.46,1.5,Bengaluru,1.189,1.07
2025-10-04,4.541,22.99,87.07,1.31,Bengaluru,0.917,0.826
2025-10-05,5.71,23.24,86.21,1.27,Bengaluru,1.152,1.037
2025-10-06,5.512,22.94,86.84,1.38,Bengaluru,1.114,1.002
2025-10-07,5.497,22.91,87.81,1.26,Bengaluru,1.111,1.0
2025-10-08,4.629,23.29,86.75,0.89,Bengaluru,0.934,0.84
2025-10-09,5.853,23.48,85.56,0.71,Bengaluru,1.179,1.062
2025-10-10,5.772,22.36,91.26,1.32,Bengaluru,1.17,1.053
2025-10-11,5.364,22.67,88.52,1.3,Bengaluru,1.085,0.977
2025-10-12,6.26,22.77,88.01,1.21,Bengaluru,1.266,1.139
2025-10-13,5.853,23.11,87.75,1.49,Bengaluru,1.182,1.064
2025-10-14,4.719,22.85,88.17,1.72,Bengaluru,0.954,0.859
2025-10-15,3.314,22.18,89.8,1.88,Bengaluru,0.672,0.605
2025-10-16,4.313,22.42,91.18,2.2,Bengaluru,0.874,0.786
2025-10-17,4.436,23.25,89.53,2.35,Bengaluru,0.895,0.806
2025-10-18,3.72,23.34,90.72,1.72,Bengaluru,0.75,0.675
2025-10-19,5.075,23.28,89.28,2.01,Bengaluru,1.024,0.921
2025-10-20,4.157,22.34,90.5,2.04,Bengaluru,0.843,0.758
2025-10-21,1.971,22.44,91.89,2.16,Bengaluru,0.399,0.359
2025-10-22,1.944,22.39,94.01,2.39,Bengaluru,0.394,0.354
2025-10-23,3.621,22.64,90.85,1.74,Bengaluru,0.733,0.659
2025-10-24,3.561,21.65,90.96,1.34,Bengaluru,0.724,0.652
2025-10-25,5.608,22.32,88.18,1.21,Bengaluru,1.137,1.023
2025-10-26,3.938,22.44,86.63,1.16,Bengaluru,0.798,0.718
2025-09-01,3.93,28.72,85.26,1.07,Kolkata,0.771,0.694
2025-09-02,3.426,28.07,90.54,2.34,Kolkata,0.675,0.607
2025-09-03,1.868,27.87,90.57,3.9,Kolkata,0.368,0.331
2025-09-04,4.147,27.54,91.07,2.21,Kolkata,0.819,0.737
2025-09-05,5.514,27.22,90.2,1.42,Kolkata,1.09,0.981
2025-09-06,5.821,27.84,88.24,1.5,Kolkata,1.148,1.033
2025-09-07,5.699,28.34,86.49,1.36,Kolkata,1.121,1.009
2025-09-08,5.796,28.16,87.0,1.58,Kolkata,1.141,1.027
2025-09-09,5.455,28.34,86.88,1.58,Kolkata,1.073,0.965
2025-09-10,5.196,28.7,87.2,1.7,Kolkata,1.02,0.918
2025-09-11,3.913,28.37,89.04,1.35,Kolkata,0.769,0.692
2025-09-12,3.54,27.87,89.08,1.4,Kolkata,0.698,0.628
2025-09-13,3.811,27.74,91.18,1.63,Kolkata,0.752,0.677
2025-09-14,1.615,27.85,90.44,1.52,Kolkata,0.318,0.287
2025-09-15,3.707,27.26,90.9,1.7,Kolkata,0.733,0.66
2025-09-16,3.826,27.37,91.24,2.16,Kolkata,0.756,0.68
2025-09-17,3.768,27.71,88.84,1.84,Kolkata,0.743,0.669
2025-09-18,5.412,28.56,87.88,1.88,Kolkata,1.063,0.957
2025-09-19,4.546,28.03,92.38,1.27,Kolkata,0.895,0.806
2025-09-20,0.469,28.02,90.91,0.89,Kolkata,0.092,0.083
2025-09-21,4.774,28.18,88.35,0.76,Kolkata,0.94,0.846
2025-09-22,2.316,27.67,92.25,1.14,Kolkata,0.457,0.411
2025-09-23,3.328,26.53,94.35,2.84,Kolkata,0.66,0.594
2025-09-24,4.76,27.78,89.09,2.22,Kolkata,0.939,0.845
2025-09-25,5.401,28.12,87.5,1.37,Kolkata,1.063,0.957
2025-09-26,4.411,27.85,91.22,2.74,Kolkata,0.87,0.783
2025-09-27,4.746,28.07,90.42,2.83,Kolkata,0.935,0.841
2025-09-28,5.1,27.42,90.72,1.81,Kolkata,1.008,0.907
2025-09-29,5.188,28.47,84.54,0.85,Kolkata,1.02,0.918
2025-09-30,5.048,29.09,83.42,1.0,Kolkata,0.989,0.89
2025-10-01,4.121,29.2,86.27,1.06,Kolkata,0.807,0.726
2025-10-02,0.701,27.71,91.64,2.41,Kolkata,0.138,0.124
2025-10-03,2.049,27.43,92.24,2.86,Kolkata,0.405,0.364
2025-10-04,3.094,27.78,91.62,2.97,Kolkata,0.61,0.549
2025-10-05,2.726,28.11,90.31,1.72,Kolkata,0.537,0.483
2025-10-06,2.44,27.92,87.34,0.9,Kolkata,0.481,0.433
2025-10-07,3.514,27.68,85.21,0.88,Kolkata,0.693,0.624
2025-10-08,4.002,27.66,84.97,0.72,Kolkata,0.79,0.711
2025-10-09,4.463,27.61,84.17,1.13,Kolkata,0.881,0.793
2025-10-10,3.585,26.95,89.25,1.62,Kolkata,0.71,0.639
2025-10-11,4.759,26.2,87.5,1.7,Kolkata,0.946,0.852
2025-10-12,5.218,25.79,83.94,1.28,Kolkata,1.039,0.935
2025-10-13,5.34,25.7,85.6,1.56,Kolkata,1.064,0.958
2025-10-14,5.413,25.16,86.74,1.57,Kolkata,1.082,0.974
2025-10-15,5.205,24.61,83.94,1.61,Kolkata,1.043,0.939
2025-10-16,5.113,24.13,82.79,1.34,Kolkata,1.027,0.924
2025-10-17,5.22,24.9,82.22,1.05,Kolkata,1.045,0.94
2025-10-18,4.845,25.67,83.4,1.09,Kolkata,0.966,0.869
2025-10-19,4.683,26.71,84.84,1.28,Kolkata,0.929,0.836
2025-10-20,4.726,26.4,85.38,1.44,Kolkata,0.939,0.845
2025-10-21,5.123,25.66,82.9,1.46,Kolkata,1.021,0.919
2025-10-22,5.139,25.61,81.91,1.27,Kolkata,1.025,0.922
2025-10-23,5.027,26.04,80.32,1.07,Kolkata,1.0,0.9
2025-10-24,4.645,26.62,75.27,0.82,Kolkata,0.921,0.829
2025-10-25,4.392,26.78,76.14,0.97,Kolkata,0.871,0.784
2025-10-26,4.428,26.83,78.72,0.96,Kolkata,0.878,0.79
2025-09-01,3.24,26.97,87.45,2.55,Ahmedabad,0.642,0.577
2025-09-02,4.973,27.46,83.45,2.2,Ahmedabad,0.982,0.884
2025-09-03,5.394,27.45,83.66,2.17,Ahmedabad,1.066,0.959
2025-09-04,1.625,27.09,88.44,2.99,Ahmedabad,0.322,0.289
2025-09-05,5.007,27.79,88.06,2.78,Ahmedabad,0.987,0.889
2025-09-06,1.039,26.84,92.34,3.48,Ahmedabad,0.206,0.185
2025-09-07,1.267,26.4,92.0,4.15,Ahmedabad,0.252,0.226
2025-09-08,3.172,26.94,87.22,4.23,Ahmedabad,0.628,0.565
2025-09-09,4.897,26.73,85.79,2.61,Ahmedabad,0.971,0.874
2025-09-10,5.612,26.09,82.87,1.43,Ahmedabad,1.116,1.005
2025-09-11,5.828,26.66,81.66,1.54,Ahmedabad,1.156,1.04
2025-09-12,5.614,26.89,80.9,1.26,Ahmedabad,1.112,1.001
2025-09-13,5.492,27.22,80.88,1.1,Ahmedabad,1.086,0.978
2025-09-14,5.563,27.24,82.67,1.8,Ahmedabad,1.1,0.99
2025-09-15,5.31,26.81,84.53,2.24,Ahmedabad,1.052,0.947
2025-09-16,5.375,27.51,83.3,1.55,Ahmedabad,1.061,0.955
2025-09-17,5.453,28.15,82.52,1.39,Ahmedabad,1.073,0.966
2025-09-18,5.173,28.21,83.61,1.15,Ahmedabad,1.018,0.916
2025-09-19,5.021,27.91,86.08,1.21,Ahmedabad,0.99,0.891
